time	wea	tem	hum	win	dir	winclass	rain	tembody	load	dayType	monthType	weekType	maxTem	meanTem	minTem	maxHum	meanHum	minHum	maxWinclass	meanWinclass	minWinclass	maxTembody	meanTembody	minTembody
2020-02-01 09:00:00	2	7	79	9	1	3	0	6	23589.3	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 10:00:00	2	9	71	9	2	3	0	8	25137.9	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 11:00:00	2	11	62	9	2	3	0	10	27071.4	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 12:00:00	21	12	58	9	2	3	0	11	27724.6	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 13:00:00	2	13	53	11	2	4	0	12	26188.5	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 14:00:00	21	14	48	11	4	4	0	13	25712.7	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 15:00:00	4	13	49	11	4	4	0	13	25417.3	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 16:00:00	21	13	51	9	4	3	0	13	25670.2	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 17:00:00	4	13	52	9	4	3	0	13	27055.1	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 18:00:00	2	12	55	9	4	3	0	13	28262.9	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 19:00:00	4	12	58	9	2	3	0	13	28833.1	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 20:00:00	2	12	60	5	2	2	0	12	29976.2	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 21:00:00	1	11	65	9	2	3	0	11	29289.9	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 22:00:00	2	10	71	7	2	5	0.1	9	27276.5	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 23:00:00	1	9	76	7	1	5	0.1	8	23885.3	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-02 00:00:00	17	9	77	7	2	5	0.2	8	21174	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 01:00:00	17	9	80	7	1	5	0.2	8	19440.6	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 02:00:00	17	9	82	7	1	5	0.2	8	18321	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 03:00:00	17	9	81	7	9	5	0.2	7	17890.4	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 04:00:00	17	8	81	11	3	4	0.2	7	17518.7	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 05:00:00	17	8	80	11	6	4	0.2	7	17421	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 06:00:00	21	8	79	11	6	4	0.1	7	17594	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 07:00:00	17	8	78	11	6	4	0.1	7	18257.1	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 08:00:00	21	8	76	11	6	4	0	7	20174.4	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 09:00:00	21	9	71	11	6	4	0	8	23258.5	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 10:00:00	21	10	67	7	6	5	0	9	24910.3	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 11:00:00	21	11	62	7	1	5	0	10	26744.6	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 12:00:00	21	12	57	11	3	4	0	11	27546.6	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 13:00:00	21	12	52	11	9	4	0	12	25544.3	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 14:00:00	21	13	47	9	2	3	0	14	25332.9	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 15:00:00	1	14	43	9	4	3	0	14	25241.5	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 16:00:00	21	14	40	9	4	3	0.1	14	25308.8	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 17:00:00	1	14	36	9	4	3	0.1	14	26514.8	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 18:00:00	2	13	43	9	8	3	0.1	13	27628.8	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 19:00:00	1	11	49	11	3	4	0	11	28307.3	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 20:00:00	2	10	56	11	6	4	0	9	29233.6	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 21:00:00	4	10	57	9	3	3	0	9	28700.7	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 22:00:00	2	9	57	9	9	3	0	9	26755.4	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-02 23:00:00	4	9	58	9	2	3	0	9	23648	1	2	6	14	10.291666666666666	8	82	62.875	36	5	3.9166666666666665	3.9166666666666665	14	9.666666666666666	7
2020-02-03 00:00:00	2	8	63	5	1	2	0	8	20962	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 01:00:00	2	8	63	5	1	2	0	8	19242.9	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 02:00:00	2	8	63	5	1	2	0	8	18298.3	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 03:00:00	2	8	65	5	4	2	0	8	17799.4	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 04:00:00	2	7	67	5	8	2	0	7	17520.6	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 05:00:00	2	7	69	5	5	2	0	7	17251.8	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 06:00:00	2	7	68	5	5	2	0	7	17516.7	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 07:00:00	2	6	66	5	5	2	0	6	18265	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 08:00:00	2	6	65	5	6	2	0	6	20558.5	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 09:00:00	2	8	59	5	5	2	0	8	23708.6	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 10:00:00	2	10	53	9	8	3	0	10	25143.5	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 11:00:00	2	12	48	9	9	3	0	12	26690.1	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 12:00:00	2	12	45	11	9	4	0	12	26947.5	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 13:00:00	2	13	43	7	9	5	0	13	24669.9	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 14:00:00	2	14	40	7	8	5	0	14	23993.4	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 15:00:00	2	14	41	7	8	5	0	14	23612.3	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 16:00:00	2	14	42	7	8	5	0	14	23896.1	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 17:00:00	2	14	42	7	8	5	0	13	25214.1	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 18:00:00	2	13	46	7	8	5	0	13	26428.6	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 19:00:00	2	13	50	7	8	5	0	12	27519	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 20:00:00	2	12	54	7	8	5	0	11	28971.3	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 21:00:00	2	11	56	11	8	4	0	11	28566.1	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 22:00:00	2	11	59	11	8	4	0	10	26411.1	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-03 23:00:00	2	10	61	9	8	3	0	10	23395.3	2	2	0	14	10.25	6	69	55.333333333333336	40	5	3.375	3.375	14	10.083333333333334	6
2020-02-04 00:00:00	1	10	69	9	8	3	0.2	10	20671.6	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 01:00:00	1	9	71	9	8	3	0.2	9	18974.4	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 02:00:00	1	9	73	9	8	3	0.2	9	18083.4	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 03:00:00	2	8	74	5	3	2	0.1	8	17533.3	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 04:00:00	1	8	75	5	3	2	0.1	8	17479.2	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 05:00:00	2	7	76	5	5	2	0	7	17215.8	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 06:00:00	2	7	77	5	5	2	0	7	17579.9	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 07:00:00	2	7	78	5	6	2	0	7	18261	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 08:00:00	2	6	79	5	6	2	0	6	20428.4	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 09:00:00	2	8	72	5	5	2	0	8	23480.2	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 10:00:00	2	10	64	12	3	1	0	10	24495.9	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 11:00:00	2	12	56	12	8	1	0	12	25893.7	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 12:00:00	21	13	53	5	8	2	0	13	26538.7	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 13:00:00	2	13	49	9	9	3	0	14	24544.8	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 14:00:00	21	14	46	9	9	3	0	14	23678.5	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 15:00:00	1	14	47	9	9	3	0	14	23486.2	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 16:00:00	21	14	49	9	9	3	0.1	14	23743.3	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 17:00:00	1	13	51	9	9	3	0.1	14	25096.8	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 18:00:00	1	13	54	9	9	3	0.1	13	26230.5	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 19:00:00	1	13	57	9	9	3	0.1	13	27229.4	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 20:00:00	1	12	60	9	9	3	0.1	12	28580	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 21:00:00	2	12	61	5	8	2	0.1	12	28157.7	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 22:00:00	1	12	63	5	8	2	0	12	26194.2	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-04 23:00:00	2	11	64	12	8	1	0	11	22966.8	2	2	1	14	10.625	6	79	63.25	46	3	2.3333333333333335	2.3333333333333335	14	10.708333333333334	6
2020-02-05 00:00:00	1	11	64	9	8	3	0.1	11	20586.6	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 01:00:00	1	11	66	5	8	2	0.1	11	18948.8	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 02:00:00	1	10	68	5	3	2	0.1	10	18125.6	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 03:00:00	2	10	67	5	5	2	0.1	10	17639.2	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 04:00:00	1	10	67	5	6	2	0	10	17391.6	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 05:00:00	2	10	67	5	1	2	0	10	17295.6	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 06:00:00	21	10	67	5	3	2	0	10	17506.9	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 07:00:00	2	10	67	5	9	2	0	10	18205.4	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 08:00:00	21	10	67	5	1	2	0	10	20286.9	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 09:00:00	21	10	68	9	1	3	0	10	23087.4	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 10:00:00	21	10	68	9	1	3	0	10	24278.9	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 11:00:00	21	10	68	11	1	4	0	10	26057.7	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 12:00:00	1	11	66	11	1	4	0	10	26963	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 13:00:00	21	11	64	11	1	4	0.1	11	25328.9	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 14:00:00	1	12	61	11	1	4	0.1	11	24683.1	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 15:00:00	1	12	62	7	1	5	0.1	11	24848.2	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 16:00:00	1	12	63	7	2	5	0.1	11	25027.2	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 17:00:00	1	12	63	3	2	6	0.1	10	26151.1	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 18:00:00	2	11	66	7	2	5	0.1	10	27510.8	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 19:00:00	1	11	69	7	1	5	0	9	28090.2	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 20:00:00	2	10	71	7	1	5	0	9	29039	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 21:00:00	21	10	73	7	1	5	0	9	28245.3	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 22:00:00	2	9	74	7	1	5	0	8	26068.1	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-05 23:00:00	21	9	75	11	1	4	0	8	23108.9	2	2	2	12	10.5	9	75	67.125	61	6	3.5833333333333335	3.5833333333333335	11	9.958333333333334	8
2020-02-06 00:00:00	4	9	75	7	4	5	0	8	20571.8	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 01:00:00	21	9	76	7	8	5	0	8	18813.9	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 02:00:00	4	9	78	11	5	4	0	8	18028	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 03:00:00	2	9	78	11	5	4	0	8	17615.3	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 04:00:00	4	9	78	9	5	3	0	8	17479.1	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 05:00:00	2	9	78	9	5	3	0	8	17380.9	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 06:00:00	2	8	80	9	5	3	0	8	17551.6	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 07:00:00	2	8	81	11	5	4	0	7	18221.6	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 08:00:00	2	7	83	11	5	4	0	6	20293	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 09:00:00	2	9	75	11	5	4	0	8	22977	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 10:00:00	2	11	66	7	3	5	0	11	24062.5	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 11:00:00	2	13	57	7	3	5	0	13	25621.2	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 12:00:00	2	14	52	7	3	5	0	14	26023.4	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 13:00:00	2	15	46	7	8	5	0	15	24114.7	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 14:00:00	2	16	40	7	9	5	0	16	23723	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 15:00:00	2	16	41	7	9	5	0	16	23360.1	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 16:00:00	2	16	42	3	9	6	0	16	23422.6	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 17:00:00	2	15	43	3	9	6	0	15	24455.1	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 18:00:00	2	14	47	7	9	5	0	14	25608.9	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 19:00:00	2	14	50	7	9	5	0	14	26550	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 20:00:00	2	13	54	9	8	3	0	13	28183.1	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 21:00:00	2	12	57	9	9	3	0	12	27576	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 22:00:00	2	11	59	5	4	2	0	12	25818.7	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-06 23:00:00	2	11	62	5	2	2	0	11	22775	2	2	3	16	11.541666666666666	7	83	62.416666666666664	40	6	4.208333333333333	4.208333333333333	16	11.208333333333334	6
2020-02-07 00:00:00	2	10	64	5	2	2	0	10	20253	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 01:00:00	2	9	67	5	2	2	0	10	18788.8	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 02:00:00	2	9	69	5	2	2	0	9	17858.3	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 03:00:00	2	8	73	9	2	3	0	8	17329.6	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 04:00:00	2	8	77	9	2	3	0	7	17094.5	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 05:00:00	2	7	81	11	2	4	0	6	17141.2	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 06:00:00	4	7	83	11	2	4	0	6	17414.6	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 07:00:00	2	7	85	11	2	4	0	6	17912.3	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 08:00:00	4	7	86	11	2	4	0	6	20294.1	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 09:00:00	2	8	80	11	2	4	0	7	22801	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 10:00:00	4	10	75	11	2	4	0	9	24191.9	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 11:00:00	2	11	69	11	2	4	0	10	26110.5	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 12:00:00	17	12	64	11	4	4	0.1	11	27008.2	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 13:00:00	2	13	58	7	4	5	0.3	12	25209.7	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 14:00:00	17	14	53	7	4	5	0.4	13	24726.7	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 15:00:00	17	14	53	11	4	4	0.4	14	24741	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 16:00:00	17	14	53	11	4	4	0.3	14	24783.4	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 17:00:00	17	14	53	9	4	3	0.3	14	25888.3	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 18:00:00	17	13	57	9	4	3	0.3	13	26914.9	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 19:00:00	17	12	61	9	2	3	0.3	13	27446.8	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
2020-02-07 20:00:00	17	12	65	5	1	2	0.3	12	28516	2	2	4	14	10.5	7	86	68.04166666666667	53	5	3.4583333333333335	3.4583333333333335	14	10.125	6
